data;id_compra;estado;cidade;vendedor;produto;preco;forma_pagto;genero_cliente;nome_cliente
2026-06-09;1522;MG;Belo Horizonte;Juliana Ferreira;Chapéu;19,9;Pix;Masculino;Rebecca Wesolowski
2026-06-09;1523;RJ;Rio de Janeiro;Gabriel Flash;Chapéu;19,9;Cartão de Débito;Masculino;Rhea Brand
2026-06-09;1524;MG;Belo Horizonte;Bim da Ambulância;Óculos de Sol;59,9;Cartão de Débito;Feminino;Kathleen Wilson
2026-06-10;1525;RJ;Rio de Janeiro;Jaqueline Carneiro;Vestido;79,9;Cartão de Débito;Feminino;Forrest Clarke
2026-06-10;1526;SC;Florianópolis;Léco;Chapéu;19,9;Pix;Masculino;Frederick Thiel
2026-06-10;1527;SC;Florianópolis;Léco;Camiseta;29,9;Pix;Masculino;Ryan Kelley
2026-06-10;1528;SC;Florianópolis;Magrinho Mrl;Saia;49,9;Cartão de Débito;Feminino;Joyce Pless
2026-06-12;1529;SP;São Paulo;Fernanda Soares;Blusa de Frio;89,9;Dinheiro;Feminino;Lisa Garcia
2026-06-12;1530;SC;Florianópolis;Léco;Óculos de Sol;59,9;Cartão de Débito;Masculino;Clyde Fowler
2026-06-12;1531;SC;Florianópolis;Léco;Jaqueta de Couro;199,9;Cartão de Débito;Masculino;Kenneth Salinas
2026-06-12;1532;RJ;Rio de Janeiro;Jaqueline Carneiro;Shorts;39,9;Dinheiro;Feminino;Paula Cox
2026-06-12;1533;SC;Florianópolis;Magrinho Mrl;Camiseta;29,9;Pix;Feminino;James Ambres
2026-06-12;1534;SC;Florianópolis;Magrinho Mrl;Blusa de Frio;89,9;Cartão de Débito;Feminino;Joan Patton
2026-06-12;1535;RJ;Rio de Janeiro;Jaqueline Carneiro;Vestido;79,9;Pix;Masculino;Allen Jefferys
2026-06-12;1536;CE;Fortaleza;Maria das Graças;Blusa de Frio;89,9;Pix;Masculino;Andrew Bower
2026-06-13;1537;CE;Fortaleza;Maria das Graças;Saia;49,9;Cartão de Crédito;Feminino;Bonnie Morse
2026-06-13;1538;MG;Belo Horizonte;Juliana Ferreira;Tênis Esportivo;149,9;Dinheiro;Feminino;Michael Mccrory
2026-06-13;1539;SP;São Paulo;Fernanda Soares;Shorts;39,9;Dinheiro;Masculino;Wilma Clark
2026-06-13;1540;RJ;Rio de Janeiro;Gabriel Flash;Jaqueta de Couro;199,9;Dinheiro;Masculino;Roy Cron
2026-06-13;1541;SC;Florianópolis;Léco;Jaqueta de Couro;199,9;Cartão de Crédito;Masculino;Sue Quan
2026-06-13;1542;CE;Fortaleza;Maria das Graças;Óculos de Sol;59,9;Cartão de Crédito;Masculino;Thomas Bradt
2026-06-13;1543;RJ;Rio de Janeiro;Gabriel Flash;Chapéu;19,9;Dinheiro;Masculino;Jan Nerad
2026-06-13;1544;SP;São Paulo;Germano Martins;Chapéu;19,9;Dinheiro;Feminino;Manuela Frisbee
2026-06-14;1545;RJ;Rio de Janeiro;Jaqueline Carneiro;Óculos de Sol;59,9;Pix;Feminino;Sue Ledin
2026-06-14;1546;SP;São Paulo;Germano Martins;Calça Jeans;99,9;Cartão de Crédito;Masculino;Karl Pennisi
2026-06-14;1547;SC;Florianópolis;Léco;Chapéu;19,9;Pix;Masculino;Chris Jardine
2026-06-14;1548;SP;São Paulo;Germano Martins;Chapéu;19,9;Cartão de Crédito;Masculino;Amber Floyd
2026-06-15;1549;MG;Belo Horizonte;Juliana Ferreira;Shorts;39,9;Cartão de Crédito;Masculino;Marylee Cogliano
2026-06-15;1550;SC;Florianópolis;Magrinho Mrl;Saia;49,9;Cartão de Débito;Masculino;Lucille Altmiller
2026-06-15;1551;SP;São Paulo;Fernanda Soares;Saia;49,9;Cartão de Crédito;Feminino;Donna Williams
2026-06-15;1552;RJ;Rio de Janeiro;Jaqueline Carneiro;Óculos de Sol;59,9;Dinheiro;Masculino;Yasmin Morris
2026-06-15;1553;MG;Belo Horizonte;Bim da Ambulância;Calça Jeans;99,9;Dinheiro;Masculino;Joan Hardman
2026-06-16;1554;CE;Fortaleza;Maria das Graças;Shorts;39,9;Cartão de Débito;Feminino;Charisse Smock
2026-06-16;1555;RJ;Rio de Janeiro;Jaqueline Carneiro;Shorts;39,9;Cartão de Débito;Feminino;Janet Lewis
2026-06-16;1556;RJ;Rio de Janeiro;Gabriel Flash;Jaqueta de Couro;199,9;Pix;Masculino;Denise Brown
2026-06-16;1557;CE;Fortaleza;Maria das Graças;Saia;49,9;Cartão de Débito;Feminino;Peggy Lamberth
2026-06-16;1558;SP;São Paulo;Germano Martins;Calça Jeans;99,9;Cartão de Crédito;Feminino;James Hobbs
2026-06-16;1559;MG;Belo Horizonte;Juliana Ferreira;Vestido;79,9;Dinheiro;Feminino;Jo Boyette
2026-06-16;1560;SC;Florianópolis;Léco;Jaqueta de Couro;199,9;Pix;Masculino;Audrey Merrill
2026-06-16;1561;MG;Belo Horizonte;Juliana Ferreira;Shorts;39,9;Dinheiro;Masculino;James Wattles
2026-06-16;1562;CE;Fortaleza;José Maria;Saia;49,9;Pix;Feminino;Kenneth Lacey
2026-06-16;1563;SP;São Paulo;Fernanda Soares;Jaqueta de Couro;199,9;Pix;Masculino;Stephanie Johnson
2026-06-16;1564;SC;Florianópolis;Magrinho Mrl;Blusa de Frio;89,9;Cartão de Crédito;Feminino;Stanley Miller
2026-06-16;1565;SP;São Paulo;Germano Martins;Saia;49,9;Dinheiro;Masculino;James Burns
2026-06-16;1566;SC;Florianópolis;Magrinho Mrl;Jaqueta de Couro;199,9;Cartão de Débito;Masculino;Ray Mcadams
2026-06-17;1567;MG;Belo Horizonte;Bim da Ambulância;Shorts;39,9;Cartão de Débito;Masculino;Gino Hagedorn
2026-06-17;1568;CE;Fortaleza;Maria das Graças;Camiseta;29,9;Cartão de Débito;Masculino;Matthew Lamb
2026-06-17;1569;RJ;Rio de Janeiro;Gabriel Flash;Saia;49,9;Cartão de Crédito;Feminino;Annette Bowen
2026-06-17;1570;MG;Belo Horizonte;Bim da Ambulância;Óculos de Sol;59,9;Cartão de Crédito;Feminino;Loretta Dominick
2026-06-17;1571;RJ;Rio de Janeiro;Gabriel Flash;Blusa de Frio;89,9;Cartão de Crédito;Masculino;Wiley Adair
2026-06-18;1572;CE;Fortaleza;José Maria;Jaqueta de Couro;199,9;Cartão de Débito;Masculino;Monica Woods
2026-06-18;1573;MG;Belo Horizonte;Bim da Ambulância;Vestido;79,9;Dinheiro;Feminino;Jean Alarcon
2026-06-18;1574;CE;Fortaleza;José Maria;Chapéu;19,9;Pix;Feminino;Paul Collins
2026-06-18;1575;RJ;Rio de Janeiro;Gabriel Flash;Calça Jeans;99,9;Dinheiro;Masculino;Patsy Cormier
2026-06-18;1576;SC;Florianópolis;Magrinho Mrl;Blusa de Frio;89,9;Pix;Masculino;Troy Whalen
2026-06-18;1577;SC;Florianópolis;Léco;Jaqueta de Couro;199,9;Pix;Masculino;Dianne Fogg
2026-06-18;1578;SP;São Paulo;Fernanda Soares;Óculos de Sol;59,9;Cartão de Débito;Masculino;Anna Mansi
2026-06-18;1579;MG;Belo Horizonte;Juliana Ferreira;Óculos de Sol;59,9;Dinheiro;Feminino;Darrell Butner
2026-06-19;1580;RJ;Rio de Janeiro;Gabriel Flash;Óculos de Sol;59,9;Dinheiro;Feminino;Nancy French
2026-06-19;1581;RJ;Rio de Janeiro;Jaqueline Carneiro;Blusa de Frio;89,9;Dinheiro;Masculino;Edith Oxendine
2026-06-19;1582;RJ;Rio de Janeiro;Jaqueline Carneiro;Shorts;39,9;Cartão de Débito;Feminino;Sanford Lamp
2026-06-19;1583;CE;Fortaleza;Maria das Graças;Chapéu;19,9;Cartão de Crédito;Masculino;James Howard
2026-06-20;1584;SP;São Paulo;Germano Martins;Óculos de Sol;59,9;Cartão de Crédito;Masculino;William Guttman
2026-06-20;1585;CE;Fortaleza;Maria das Graças;Saia;49,9;Pix;Masculino;Walter Mundy
2026-06-20;1586;SP;São Paulo;Fernanda Soares;Calça Jeans;99,9;Cartão de Crédito;Feminino;Howard Riley
2026-06-20;1587;SC;Florianópolis;Magrinho Mrl;Tênis Esportivo;149,9;Dinheiro;Feminino;Edward West
2026-06-21;1588;SP;São Paulo;Germano Martins;Saia;49,9;Pix;Masculino;Jonathan Piper
2026-06-21;1589;SP;São Paulo;Germano Martins;Tênis Esportivo;149,9;Pix;Feminino;Pedro Acker
2026-06-21;1590;SP;São Paulo;Fernanda Soares;Shorts;39,9;Cartão de Débito;Feminino;Courtney Hinkel
2026-06-21;1591;MG;Belo Horizonte;Juliana Ferreira;Blusa de Frio;89,9;Dinheiro;Masculino;Mitch Johnson
2026-06-21;1592;MG;Belo Horizonte;Juliana Ferreira;Saia;49,9;Cartão de Débito;Masculino;Irene Jenkins
2026-06-22;1593;MG;Belo Horizonte;Bim da Ambulância;Óculos de Sol;59,9;Dinheiro;Feminino;Janet Hamons
2026-06-22;1594;MG;Belo Horizonte;Juliana Ferreira;Calça Jeans;99,9;Pix;Feminino;Rebecca Jones
2026-06-22;1595;CE;Fortaleza;Maria das Graças;Camiseta;29,9;Pix;Masculino;Leta Hui
2026-06-22;1596;MG;Belo Horizonte;Juliana Ferreira;Tênis Esportivo;149,9;Cartão de Crédito;Feminino;Anthony Fitzgerald
2026-06-22;1597;SP;São Paulo;Germano Martins;Óculos de Sol;59,9;Pix;Masculino;Karen Hylton
2026-06-22;1598;MG;Belo Horizonte;Bim da Ambulância;Chapéu;19,9;Cartão de Débito;Masculino;Ray Boggs
2026-06-23;1599;SP;São Paulo;Fernanda Soares;Calça Jeans;99,9;Dinheiro;Feminino;Virginia Allen
2026-06-23;1600;CE;Fortaleza;José Maria;Shorts;39,9;Cartão de Crédito;Feminino;Robert Conner
2026-06-23;1601;SP;São Paulo;Germano Martins;Tênis Esportivo;149,9;Dinheiro;Feminino;Jennifer Rose
2026-06-23;1602;CE;Fortaleza;Maria das Graças;Chapéu;19,9;Cartão de Crédito;Masculino;Joseph Meza
2026-06-23;1603;MG;Belo Horizonte;Bim da Ambulância;Chapéu;19,9;Cartão de Crédito;Masculino;Theresa Sammons
2026-06-24;1604;SP;São Paulo;Fernanda Soares;Jaqueta de Couro;199,9;Dinheiro;Masculino;Scott Simons
2026-06-24;1605;RJ;Rio de Janeiro;Jaqueline Carneiro;Óculos de Sol;59,9;Cartão de Débito;Feminino;Charline Candland
2026-06-24;1606;MG;Belo Horizonte;Juliana Ferreira;Jaqueta de Couro;199,9;Dinheiro;Masculino;Joel Moore
2026-06-24;1607;SP;São Paulo;Germano Martins;Vestido;79,9;Pix;Feminino;Kenneth Winston
2026-06-25;1608;SC;Florianópolis;Léco;Blusa de Frio;89,9;Dinheiro;Feminino;Michael Lea
2026-06-25;1609;SC;Florianópolis;Magrinho Mrl;Jaqueta de Couro;199,9;Cartão de Débito;Masculino;Christopher Black
2026-06-25;1610;MG;Belo Horizonte;Bim da Ambulância;Saia;49,9;Cartão de Débito;Feminino;Manuel Mayfield
2026-06-25;1611;CE;Fortaleza;Maria das Graças;Saia;49,9;Cartão de Crédito;Feminino;Robert Peterson
2026-06-25;1612;CE;Fortaleza;José Maria;Saia;49,9;Cartão de Débito;Masculino;Tammy Clark
2026-06-25;1613;MG;Belo Horizonte;Juliana Ferreira;Blusa de Frio;89,9;Cartão de Débito;Masculino;Nancy Ware
2026-06-25;1614;CE;Fortaleza;José Maria;Jaqueta de Couro;199,9;Pix;Feminino;Calvin Colucci
2026-06-25;1615;SC;Florianópolis;Léco;Óculos de Sol;59,9;Dinheiro;Masculino;Michelle Moeller
2026-06-26;1616;RJ;Rio de Janeiro;Gabriel Flash;Tênis Esportivo;149,9;Dinheiro;Feminino;Eli Scott
2026-06-26;1617;SC;Florianópolis;Magrinho Mrl;Vestido;79,9;Cartão de Crédito;Masculino;Curtis Ribeiro
2026-06-26;1618;SC;Florianópolis;Léco;Chapéu;19,9;Cartão de Débito;Feminino;John Hill
2026-06-26;1619;MG;Belo Horizonte;Juliana Ferreira;Jaqueta de Couro;199,9;Pix;Masculino;Rosemarie Perkins
2026-06-26;1620;MG;Belo Horizonte;Juliana Ferreira;Blusa de Frio;89,9;Cartão de Débito;Feminino;Chad Edwards
2026-06-26;1621;MG;Belo Horizonte;Bim da Ambulância;Calça Jeans;99,9;Cartão de Débito;Masculino;Rhonda Hottinger
2026-06-26;1622;CE;Fortaleza;José Maria;Vestido;79,9;Cartão de Débito;Masculino;Kathryn Castor
2026-06-26;1623;MG;Belo Horizonte;Juliana Ferreira;Calça Jeans;99,9;Pix;Feminino;Matthew Rodiguez
2026-06-26;1624;MG;Belo Horizonte;Juliana Ferreira;Saia;49,9;Dinheiro;Feminino;Ben Corso
2026-06-27;1625;CE;Fortaleza;Maria das Graças;Jaqueta de Couro;199,9;Pix;Masculino;Tom Caldwell
2026-06-27;1626;MG;Belo Horizonte;Bim da Ambulância;Shorts;39,9;Cartão de Débito;Masculino;Irene Jarrett
2026-06-27;1627;MG;Belo Horizonte;Juliana Ferreira;Chapéu;19,9;Cartão de Crédito;Masculino;Jeff Ingersoll
2026-06-27;1628;MG;Belo Horizonte;Bim da Ambulância;Camiseta;29,9;Cartão de Débito;Masculino;Anita Hill
2026-06-27;1629;MG;Belo Horizonte;Bim da Ambulância;Tênis Esportivo;149,9;Cartão de Débito;Masculino;Christine Villarreal
2026-06-28;1630;SP;São Paulo;Germano Martins;Shorts;39,9;Cartão de Crédito;Masculino;Mary Knuckles
2026-06-28;1631;CE;Fortaleza;José Maria;Camiseta;29,9;Cartão de Crédito;Masculino;Liz Arellano
2026-06-28;1632;RJ;Rio de Janeiro;Jaqueline Carneiro;Vestido;79,9;Cartão de Débito;Feminino;Magdalena Bechtold
2026-06-28;1633;SP;São Paulo;Fernanda Soares;Jaqueta de Couro;199,9;Cartão de Débito;Masculino;Linda Cowan
2026-06-29;1634;CE;Fortaleza;Maria das Graças;Óculos de Sol;59,9;Cartão de Débito;Masculino;Carmen Meyers
2026-06-29;1635;MG;Belo Horizonte;Juliana Ferreira;Blusa de Frio;89,9;Dinheiro;Masculino;Robert Faucher
2026-06-29;1636;SP;São Paulo;Germano Martins;Tênis Esportivo;149,9;Cartão de Crédito;Feminino;Elfriede Stroud
2026-06-30;1637;SP;São Paulo;Germano Martins;Calça Jeans;99,9;Cartão de Crédito;Masculino;Nina Purser
2026-06-30;1638;RJ;Rio de Janeiro;Gabriel Flash;Camiseta;29,9;Cartão de Débito;Feminino;Eric Edmonds
2026-06-30;1639;MG;Belo Horizonte;Bim da Ambulância;Jaqueta de Couro;199,9;Dinheiro;Masculino;Eugene Hawkins
2026-06-30;1640;CE;Fortaleza;José Maria;Calça Jeans;99,9;Cartão de Débito;Feminino;Nina Dungee
2026-06-30;1641;SP;São Paulo;Germano Martins;Calça Jeans;99,9;Pix;Masculino;William Kirby
2026-06-30;1642;SP;São Paulo;Germano Martins;Chapéu;19,9;Pix;Feminino;Jeanine Schumacher
2026-06-30;1643;SC;Florianópolis;Léco;Blusa de Frio;89,9;Cartão de Débito;Feminino;Alberto Sykes
2026-06-30;1644;RJ;Rio de Janeiro;Gabriel Flash;Blusa de Frio;89,9;Dinheiro;Masculino;Autumn Chelton
2026-06-30;1645;SP;São Paulo;Fernanda Soares;Óculos de Sol;59,9;Pix;Feminino;Ronald Worrell
2026-06-30;1646;CE;Fortaleza;José Maria;Tênis Esportivo;149,9;Cartão de Crédito;Masculino;William Bustamante
2026-06-30;1647;MG;Belo Horizonte;Bim da Ambulância;Camiseta;29,9;Cartão de Débito;Masculino;Michael Crosby
2026-06-30;1648;CE;Fortaleza;Maria das Graças;Calça Jeans;99,9;Pix;Masculino;Heidi Bolton
2026-07-01;1649;RJ;Rio de Janeiro;Gabriel Flash;Jaqueta de Couro;199,9;Cartão de Crédito;Masculino;Manuel Finch
2026-07-01;1650;MG;Belo Horizonte;Bim da Ambulância;Calça Jeans;99,9;Cartão de Crédito;Feminino;William Langston
2026-07-01;1651;RJ;Rio de Janeiro;Gabriel Flash;Tênis Esportivo;149,9;Cartão de Débito;Masculino;Constance Villanova
2026-07-01;1652;SP;São Paulo;Germano Martins;Óculos de Sol;59,9;Cartão de Débito;Masculino;Lee Obrien
2026-07-01;1653;SP;São Paulo;Germano Martins;Camiseta;29,9;Dinheiro;Masculino;Paul Henderson
2026-07-01;1654;MG;Belo Horizonte;Juliana Ferreira;Tênis Esportivo;149,9;Pix;Masculino;Jim Miller
2026-07-02;1655;RJ;Rio de Janeiro;Jaqueline Carneiro;Saia;49,9;Cartão de Crédito;Masculino;Rebecca Dews
2026-07-02;1656;CE;Fortaleza;Maria das Graças;Saia;49,9;Dinheiro;Masculino;Richard Wagner
2026-07-02;1657;RJ;Rio de Janeiro;Gabriel Flash;Shorts;39,9;Cartão de Débito;Feminino;Julia Merrifield
2026-07-02;1658;RJ;Rio de Janeiro;Jaqueline Carneiro;Calça Jeans;99,9;Pix;Feminino;Cherri Hall
2026-07-02;1659;CE;Fortaleza;José Maria;Óculos de Sol;59,9;Dinheiro;Masculino;Mary Loose
2026-07-02;1660;SC;Florianópolis;Léco;Blusa de Frio;89,9;Dinheiro;Masculino;Linda Dennie
2026-07-02;1661;SP;São Paulo;Fernanda Soares;Chapéu;19,9;Pix;Masculino;Duane Robertson
2026-07-02;1662;RJ;Rio de Janeiro;Gabriel Flash;Vestido;79,9;Dinheiro;Masculino;Carl Greene
2026-07-02;1663;SP;São Paulo;Germano Martins;Camiseta;29,9;Pix;Feminino;Janice Mccullough
2026-07-02;1664;RJ;Rio de Janeiro;Jaqueline Carneiro;Tênis Esportivo;149,9;Cartão de Crédito;Feminino;John Schwab
2026-07-03;1665;SP;São Paulo;Germano Martins;Tênis Esportivo;149,9;Cartão de Débito;Feminino;Marty Bussell
2026-07-03;1666;MG;Belo Horizonte;Bim da Ambulância;Jaqueta de Couro;199,9;Cartão de Débito;Masculino;Billy Mendelson
2026-07-03;1667;SP;São Paulo;Germano Martins;Camiseta;29,9;Cartão de Débito;Masculino;John Jones
2026-07-03;1668;SP;São Paulo;Germano Martins;Shorts;39,9;Cartão de Crédito;Feminino;Jeff Cockrell
2026-07-03;1669;SC;Florianópolis;Magrinho Mrl;Vestido;79,9;Cartão de Débito;Masculino;Susan Aniello
2026-07-03;1670;RJ;Rio de Janeiro;Jaqueline Carneiro;Chapéu;19,9;Cartão de Débito;Feminino;Arthur Ruda
2026-07-03;1671;MG;Belo Horizonte;Juliana Ferreira;Óculos de Sol;59,9;Dinheiro;Feminino;Tina Zody
2026-07-04;1672;RJ;Rio de Janeiro;Gabriel Flash;Tênis Esportivo;149,9;Cartão de Débito;Feminino;James Rightmire
2026-07-04;1673;SC;Florianópolis;Magrinho Mrl;Vestido;79,9;Dinheiro;Feminino;Sheldon Gillick
2026-07-04;1674;MG;Belo Horizonte;Bim da Ambulância;Jaqueta de Couro;199,9;Cartão de Crédito;Masculino;Peter Jacobson
2026-07-04;1675;SC;Florianópolis;Magrinho Mrl;Camiseta;29,9;Pix;Feminino;Maria Gottfried
2026-07-04;1676;SC;Florianópolis;Léco;Blusa de Frio;89,9;Dinheiro;Feminino;William Tait
2026-07-04;1677;SP;São Paulo;Fernanda Soares;Saia;49,9;Cartão de Débito;Masculino;Nancy Ewing
2026-07-04;1678;SP;São Paulo;Fernanda Soares;Jaqueta de Couro;199,9;Cartão de Crédito;Masculino;Christopher Segovia
2026-07-04;1679;MG;Belo Horizonte;Bim da Ambulância;Saia;49,9;Dinheiro;Feminino;Mercedes Williams
2026-07-04;1680;SP;São Paulo;Germano Martins;Vestido;79,9;Pix;Masculino;Ann Lykes
2026-07-05;1681;RJ;Rio de Janeiro;Jaqueline Carneiro;Blusa de Frio;89,9;Pix;Feminino;Bernard Gilliam
2026-07-05;1682;CE;Fortaleza;Maria das Graças;Óculos de Sol;59,9;Cartão de Crédito;Masculino;Delphia Bain
2026-07-05;1683;MG;Belo Horizonte;Juliana Ferreira;Calça Jeans;99,9;Dinheiro;Masculino;John Provencal
2026-07-05;1684;CE;Fortaleza;Maria das Graças;Calça Jeans;99,9;Dinheiro;Feminino;Mary Graham
2026-07-06;1685;RJ;Rio de Janeiro;Gabriel Flash;Óculos de Sol;59,9;Pix;Feminino;Jacob Wahlberg
2026-07-06;1686;SP;São Paulo;Germano Martins;Tênis Esportivo;149,9;Dinheiro;Masculino;Constance Holmes
2026-07-06;1687;SC;Florianópolis;Léco;Camiseta;29,9;Cartão de Débito;Feminino;Katherine Oconner
2026-07-06;1688;RJ;Rio de Janeiro;Jaqueline Carneiro;Chapéu;19,9;Cartão de Débito;Feminino;Corinna Vance
2026-07-06;1689;SC;Florianópolis;Magrinho Mrl;Tênis Esportivo;149,9;Cartão de Crédito;Feminino;Jennie Warren
2026-07-06;1690;SP;São Paulo;Fernanda Soares;Blusa de Frio;89,9;Pix;Feminino;Clifton Wills
2026-07-06;1691;CE;Fortaleza;José Maria;Saia;49,9;Pix;Feminino;Helen Gudino
2026-07-06;1692;SP;São Paulo;Fernanda Soares;Chapéu;19,9;Cartão de Crédito;Masculino;Douglas Clark
2026-07-06;1693;SC;Florianópolis;Magrinho Mrl;Camiseta;29,9;Cartão de Débito;Masculino;Lauren Sinstack
2026-07-07;1694;CE;Fortaleza;José Maria;Jaqueta de Couro;199,9;Pix;Feminino;Terry Larson
2026-07-07;1695;SP;São Paulo;Fernanda Soares;Saia;49,9;Pix;Masculino;Michael Fletcher
2026-07-07;1696;MG;Belo Horizonte;Juliana Ferreira;Jaqueta de Couro;199,9;Dinheiro;Feminino;Christina Beatty
2026-07-07;1697;CE;Fortaleza;José Maria;Shorts;39,9;Dinheiro;Masculino;Booker Kanady
2026-07-07;1698;RJ;Rio de Janeiro;Gabriel Flash;Tênis Esportivo;149,9;Cartão de Crédito;Masculino;Ida Cade
2026-07-07;1699;SP;São Paulo;Germano Martins;Shorts;39,9;Cartão de Débito;Feminino;Joseph Holmes
2026-07-07;1700;MG;Belo Horizonte;Bim da Ambulância;Chapéu;19,9;Cartão de Crédito;Feminino;Heather Perrodin
2026-07-07;1701;SP;São Paulo;Fernanda Soares;Blusa de Frio;89,9;Dinheiro;Masculino;Boyd Grossman
2026-07-08;1702;SP;São Paulo;Germano Martins;Óculos de Sol;59,9;Cartão de Crédito;Feminino;John Copeland
2026-07-08;1703;SP;São Paulo;Germano Martins;Vestido;79,9;Pix;Masculino;Steve Esquivel
2026-07-09;1704;CE;Fortaleza;Maria das Graças;Calça Jeans;99,9;Dinheiro;Masculino;Jonathan Rodgers
2026-07-09;1705;SP;São Paulo;Germano Martins;Camiseta;29,9;Cartão de Débito;Masculino;Melissa Rowland
2026-07-10;1706;MG;Belo Horizonte;Bim da Ambulância;Blusa de Frio;89,9;Cartão de Crédito;Feminino;Devin Burke
2026-07-10;1707;CE;Fortaleza;José Maria;Jaqueta de Couro;199,9;Cartão de Débito;Masculino;Amanda Alex
2026-07-10;1708;SC;Florianópolis;Léco;Saia;49,9;Pix;Feminino;Joseph Lujan
2026-07-11;1709;SP;São Paulo;Fernanda Soares;Chapéu;19,9;Dinheiro;Feminino;Gail Mora
2026-07-11;1710;MG;Belo Horizonte;Bim da Ambulância;Camiseta;29,9;Pix;Feminino;Amy Madrigal
2026-07-11;1711;MG;Belo Horizonte;Bim da Ambulância;Chapéu;19,9;Cartão de Débito;Masculino;Tamara Paige
2026-07-12;1712;MG;Belo Horizonte;Bim da Ambulância;Blusa de Frio;89,9;Dinheiro;Masculino;Rodney Manning
2026-07-12;1713;CE;Fortaleza;José Maria;Camiseta;29,9;Pix;Feminino;Shirley Bonaccorsi
2026-07-12;1714;MG;Belo Horizonte;Juliana Ferreira;Tênis Esportivo;149,9;Cartão de Crédito;Feminino;Glenn Powers
2026-07-12;1715;CE;Fortaleza;José Maria;Jaqueta de Couro;199,9;Cartão de Crédito;Feminino;Kimberly Banvelos
2026-07-13;1716;SP;São Paulo;Fernanda Soares;Saia;49,9;Dinheiro;Feminino;Joseph Haynes
2026-07-13;1717;SC;Florianópolis;Léco;Tênis Esportivo;149,9;Cartão de Débito;Feminino;Christina Williams
2026-07-13;1718;SC;Florianópolis;Magrinho Mrl;Chapéu;19,9;Cartão de Débito;Masculino;Matthew Guzman
2026-07-13;1719;CE;Fortaleza;José Maria;Vestido;79,9;Cartão de Débito;Masculino;Dominic Paulsen
2026-07-13;1720;CE;Fortaleza;José Maria;Camiseta;29,9;Cartão de Crédito;Feminino;Graciela Millican
2026-07-14;1721;RJ;Rio de Janeiro;Jaqueline Carneiro;Shorts;39,9;Cartão de Débito;Masculino;Vincent Hunt
2026-07-14;1722;SC;Florianópolis;Léco;Óculos de Sol;59,9;Pix;Feminino;Andres Gish
2026-07-14;1723;SP;São Paulo;Germano Martins;Chapéu;19,9;Pix;Masculino;Hunter Edwards
2026-07-14;1724;RJ;Rio de Janeiro;Gabriel Flash;Blusa de Frio;89,9;Dinheiro;Masculino;Hazel Dietz
2026-07-14;1725;RJ;Rio de Janeiro;Jaqueline Carneiro;Chapéu;19,9;Dinheiro;Feminino;Bertha Smith
2026-07-14;1726;SC;Florianópolis;Léco;Shorts;39,9;Cartão de Crédito;Masculino;Jeffrey Angell
2026-07-14;1727;RJ;Rio de Janeiro;Jaqueline Carneiro;Calça Jeans;99,9;Cartão de Crédito;Feminino;Linda Minichiello
2026-07-15;1728;MG;Belo Horizonte;Juliana Ferreira;Vestido;79,9;Pix;Feminino;Isidra Lewis
2026-07-15;1729;SP;São Paulo;Fernanda Soares;Tênis Esportivo;149,9;Pix;Masculino;Elizabeth Shipley
2026-07-15;1730;SP;São Paulo;Germano Martins;Jaqueta de Couro;199,9;Cartão de Débito;Feminino;Eddie Russell
2026-07-15;1731;RJ;Rio de Janeiro;Jaqueline Carneiro;Jaqueta de Couro;199,9;Cartão de Débito;Feminino;Shawn Toscani
2026-07-15;1732;RJ;Rio de Janeiro;Jaqueline Carneiro;Tênis Esportivo;149,9;Dinheiro;Masculino;Mary Blanton
2026-07-15;1733;CE;Fortaleza;Maria das Graças;Jaqueta de Couro;199,9;Cartão de Crédito;Masculino;Benjamin Lozoya
2026-07-16;1734;SP;São Paulo;Fernanda Soares;Saia;49,9;Cartão de Crédito;Masculino;Deborah Gregson
2026-07-16;1735;MG;Belo Horizonte;Juliana Ferreira;Óculos de Sol;59,9;Cartão de Débito;Masculino;Rosetta Holliman
2026-07-16;1736;SC;Florianópolis;Magrinho Mrl;Saia;49,9;Cartão de Débito;Feminino;Ben Pelletier
2026-07-16;1737;CE;Fortaleza;José Maria;Shorts;39,9;Cartão de Crédito;Masculino;Thomas Briggs
2026-07-17;1738;MG;Belo Horizonte;Bim da Ambulância;Óculos de Sol;59,9;Pix;Feminino;Audra Harten
2026-07-17;1739;SP;São Paulo;Germano Martins;Calça Jeans;99,9;Cartão de Crédito;Feminino;David Martin
2026-07-17;1740;CE;Fortaleza;Maria das Graças;Calça Jeans;99,9;Dinheiro;Feminino;Carlos Schoeppner
2026-07-17;1741;CE;Fortaleza;José Maria;Camiseta;29,9;Cartão de Crédito;Masculino;Susan Metcalf
2026-07-17;1742;SC;Florianópolis;Léco;Óculos de Sol;59,9;Dinheiro;Feminino;Corey Martini
2026-07-18;1743;MG;Belo Horizonte;Juliana Ferreira;Shorts;39,9;Dinheiro;Masculino;Michael Reeder
2026-07-18;1744;SP;São Paulo;Fernanda Soares;Shorts;39,9;Cartão de Crédito;Feminino;Ronald Lanius
2026-07-18;1745;MG;Belo Horizonte;Juliana Ferreira;Calça Jeans;99,9;Dinheiro;Feminino;Jessica Jones
2026-07-18;1746;MG;Belo Horizonte;Bim da Ambulância;Jaqueta de Couro;199,9;Pix;Feminino;Elizabeth Babineaux
